brand,Name,Specs Score,Rating,Price,RAM,resolution_length,resolution_width,Display Type,Screen Size,Chipset,Pixel Density,Internal Memory,Expandable Memory,SIM Slot,WiFi,Bluetooth,GPS,Radio
LG,LG Optimus L1 II Tri E475,45,0.0,7699,512,320,240,TFT,3.0,Qualcomm Snapdragon S1,133,4000,Yes,3,Yes,Yes,Yes,Yes
Intex,Intex Cloud Y13 Plus,42,2.0,6200,512,800,480,IPS LCD,4.0,MediaTek MT6572,233,4000,Yes,2,Yes,Yes,Yes,Yes
Lenovo,Lenovo A859,50,2.8,16999,1000,1280,720,IPS LCD,5.0,MediaTek MT6582,294,8000,Yes,2,Yes,Yes,Yes,Yes
Maxx,Maxx MSD7 Smarty 2,45,0.0,2345,256,800,480,LCD,4.0,Spreadtrum SC6820,233,512,Yes,2,Yes,Yes,Yes,Yes
Maxx,Maxx MSD7 3G AX44,45,0.0,4024,256,480,800,LCD,4.0,Qualcomm,233,512,Yes,2,Yes,Yes,Yes,Yes
Maxx,Maxx Genx Droid7 AX504,45,0.0,4478,256,480,800,LCD,4.0,Spreadtrum SC6820,233,512,Yes,2,Yes,Yes,Yes,Yes
Maxx,Maxx AX409 DUO,31,4.0,2389,256,480,800,TFT,4.0,MediaTek MT6572M,233,512,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava Iris Pro 30,51,4.0,15499,1000,720,1280,IPS LCD,4.7,MediaTek MT6572,312,4000,Yes,2,Yes,Yes,Yes,Yes
BQ,BQ S60,48,3.9,3770,1000,960,540,IPS LCD,5.0,MediaTek MT6589,220,4000,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax Canvas XL A119,47,4.1,14999,1000,960,540,TFT,6.0,MediaTek MT6582,184,4000,Yes,2,Yes,Yes,Yes,Yes
IBerry,IBerry Auxus Nuclea N2,65,1.0,15965,2000,1080,1920,IPS LCD,5.7,MediaTek MT6589T,386,16000,Yes,2,Yes,Yes,Yes,No
Digimac,Digimac Vivo,44,2.8,2299,512,540,960,IPS LCD,4.5,MediaTek MT6572,245,4000,Yes,2,Yes,Yes,Yes,Yes
Digimac,Digimac 3X,44,3.5,3800,512,540,960,IPS LCD,4.7,MediaTek MT6572,234,4000,Yes,2,Yes,Yes,Yes,Yes
Intex,Intex Cloud Y7,33,0.0,4931,256,800,480,TFT,4.0,MediaTek MT6572,233,512,Yes,2,Yes,Yes,Yes,Yes
Intex,Intex Cloud Y13,42,4.7,3581,512,800,480,IPS LCD,4.0,MediaTek MT6572,233,4000,Yes,2,Yes,Yes,Yes,Yes
Intex,Intex Aqua i2,39,3.8,7999,512,480,854,TFT,5.0,MediaTek MT6572,196,4000,Yes,2,Yes,Yes,Yes,Yes
Gionee,Gionee Elife E7 3GB RAM,68,4.3,29165,3000,1080,1920,IPS LCD,5.5,Qualcomm Snapdragon 800,401,32000,No,1,Yes,Yes,Yes,Yes
Devante,Devante L698,86,0.0,2949,256,320,480,TFT,3.5,Spreadtrum SC6820,165,128,Yes,2,Yes,Yes,Yes,Yes
ThL,ThL T100S,67,0.0,25430,2000,1080,1920,LCD,5.0,MediaTek MT6592,441,32000,Yes,2,Yes,Yes,Yes,Yes
Spice,Spice Smart Flo Mettle 3.5X Mi-356,32,3.8,1838,256,320,480,LCD,3.5,MediaTek MT6572,165,512,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia Lumia 1320,48,4.1,16999,1000,720,1280,IPS LCD,6.0,Qualcomm Snapdragon 400,245,8000,Yes,1,Yes,Yes,Yes,Yes
ThL,ThL T200,64,0.0,24950,2000,1080,1920,LCD,6.0,MediaTek MT6592,367,32000,Yes,2,Yes,Yes,Yes,Yes
Intex,Intex Aqua Octa,60,3.4,16818,2000,720,1280,IPS LCD,6.0,MediaTek MT6592,245,16000,Yes,2,Yes,Yes,Yes,Yes
Alcatel,Alcatel One Touch Hero 8GB,58,3.3,21999,2000,1080,1920,IPS LCD,6.0,MediaTek MT6589,367,8000,Yes,1,Yes,Yes,Yes,Yes
Alcatel,Alcatel One Touch Idol Alpha 16GB,53,3.3,20163,1000,720,1280,IPS LCD,4.7,MediaTek MT6589,312,16000,No,1,Yes,Yes,Yes,Yes
HTC,HTC Desire 700 Dual SIM,50,3.5,23325,1000,540,960,LCD,5.0,Qualcomm Snapdragon 200,220,8000,Yes,2,Yes,Yes,Yes,Yes
Intex,Intex Aqua i4 Plus,39,3.6,6699,512,854,480,TFT,5.0,MediaTek MT6572,196,4000,Yes,2,Yes,Yes,Yes,Yes
Huawei,Huawei Honor 3C,58,4.2,15999,2000,720,1280,IPS LCD,5.0,MediaTek MT6582,294,8000,Yes,2,Yes,Yes,Yes,Yes
Blackberry,Blackberry Porsche Design P9982,45,4.1,65000,2000,768,1280,LCD,4.2,Qualcomm Snapdragon S4,355,64000,Yes,1,Yes,Yes,Yes,No
HTC,HTC Desire 601 (Zara),44,3.1,24190,1000,540,960,TFT,4.5,Qualcomm Snapdragon 400,245,4000,Yes,1,Yes,Yes,Yes,Yes
Micromax,Micromax Canvas Blaze MT500,45,3.4,6499,768,480,854,TFT,5.0,Qualcomm Snapdragon MSM8625,196,4000,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax Canvas 2.2 A114,48,4.1,9999,1000,540,960,IPS LCD,5.0,MediaTek MT6582M,220,4000,Yes,2,Yes,Yes,Yes,Yes
Gionee,Gionee Pioneer P3,35,3.7,6500,512,480,80,TFT,4.3,MediaTek MT6582,113,4000,Yes,2,Yes,Yes,Yes,Yes
Lenovo,Lenovo S650,48,3.7,12490,1000,540,960,IPS LCD,4.7,MediaTek MT6582,234,8000,Yes,2,Yes,Yes,Yes,Yes
Maxx,Maxx MSD7 3G AX51,45,0.0,4177,512,480,854,LCD,5.0,MediaTek MT6572W,196,4000,Yes,2,Yes,Yes,Yes,Yes
Maxx,Maxx AX505 DUO,45,0.0,4876,512,480,854,LCD,5.0,MediaTek MT6572E,196,4000,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax Bolt A61,45,3.2,2499,256,480,800,TFT,4.0,Spreadtrum SC7710,233,512,Yes,2,Yes,Yes,Yes,Yes
LG,LG Optimus Pro C660,45,0.0,12000,256,240,320,IPS LCD,2.8,Qualcomm Snapdragon S1,143,512,Yes,1,Yes,Yes,Yes,Yes
XOLO,XOLO Q500,40,4.2,4796,1000,480,800,TFT,4.0,Qualcomm Snapdragon 200,233,4000,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax A77 Canvas Juice,44,3.6,7256,1000,480,854,IPS LCD,5.0,MediaTek MT6572,196,4000,Yes,2,Yes,Yes,Yes,Yes
Alcatel,Alcatel One Touch Pop C7,36,3.8,4499,512,480,854,TFT,5.0,MediaTek MT6582M,196,4000,Yes,2,Yes,Yes,Yes,Yes
Alcatel,Alcatel One Touch Pop C1,86,4.7,4787,512,320,480,TFT,3.5,MediaTek MT6572M,165,4000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S Duos 2,45,4.1,11230,768,400,800,TFT,4.0,Broadcom BCM21664T,224,4000,Yes,2,Yes,Yes,Yes,Yes
Wammy,Wammy Titan 3,60,0.0,16990,1000,1080,1920,IPS LCD,5.7,MediaTek MT6589T,386,16000,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax Canvas A116i HD,45,4.1,12001,1000,720,1280,LCD,5.0,MediaTek MT6589,294,4000,Yes,2,Yes,Yes,Yes,Yes
Intex,Intex Cloud Z6,45,3.8,5299,512,480,854,TFT,5.0,Spreadtrum SC8825,196,4000,Yes,2,Yes,Yes,Yes,Yes
Lenovo,Lenovo A369i,45,3.2,6999,512,480,800,LCD,4.0,MediaTek MT6572A,233,4000,Yes,2,Yes,Yes,Yes,Yes
Maxx,Maxx Genx Droid7 AX352,45,4.2,3026,256,320,480,TFT,3.5,Spreadtrum SC6820,165,512,Yes,2,Yes,Yes,Yes,Yes
LG,LG G Flex,63,3.4,50244,2000,1280,720,P-OLED,6.0,Qualcomm Snapdragon 800,245,32000,No,1,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Grand Z,45,5.0,17351,1000,480,800,TFT,5.0,Broadcom BCM28145,187,8000,Yes,2,Yes,Yes,Yes,Yes
Motorola,Motorola Moto G 8GB,50,4.4,8528,1000,720,1280,IPS LCD,4.5,Qualcomm Snapdragon 400,326,8000,No,2,Yes,Yes,Yes,Yes
Motorola,Motorola Moto G 16GB,52,4.4,9999,1000,720,1280,IPS LCD,4.5,Qualcomm Snapdragon 400,326,16000,No,2,Yes,Yes,Yes,Yes
LG,LG Optimus L1 Dual E420,45,4.0,1500,512,240,320,TFT,3.0,Qualcomm Snapdragon S1,133,4000,Yes,2,Yes,Yes,Yes,Yes
Karbonn,Karbonn Titanium X,58,3.8,4199,1000,1080,1920,IPS LCD,5.0,MediaTek MT6589T,441,16000,No,1,Yes,Yes,Yes,Yes
Micromax,Micromax A117 Canvas Magnus,50,4.1,3700,1000,720,1280,IPS LCD,5.0,MediaTek MT6589T,294,4000,Yes,2,Yes,Yes,Yes,Yes
Apple,Apple iPhone 5s 64GB,57,3.1,40915,1000,640,1136,IPS LCD,4.0,Apple A7 APL0698,326,64000,No,1,Yes,Yes,Yes,No
Apple,Apple iPhone 5c 16GB,52,4.1,29990,1000,640,1136,IPS LCD,4.0,Apple A6 APL0589,326,16000,No,1,Yes,Yes,Yes,No
Google,Google LG Nexus 5 32GB,64,4.4,20410,2000,1080,1920,IPS LCD,4.95,Qualcomm Snapdragon 800,445,32000,No,1,Yes,Yes,Yes,No
LG,LG G Pro Lite Dual,48,4.0,5899,1000,540,960,IPS LCD,5.5,MediaTek MT6577,200,8000,Yes,2,Yes,Yes,Yes,Yes
XOLO,XOLO Q900,46,3.2,11724,1000,720,1280,TFT,4.7,MediaTek MT6589,312,4000,Yes,2,Yes,Yes,Yes,Yes
OPPO,OPPO N1 16GB,57,3.4,25100,2000,1080,1920,IPS LCD,5.9,Qualcomm Snapdragon 600,373,16000,No,1,Yes,Yes,Yes,No
Huawei,Huawei Ascend Y511,40,4.1,7999,512,480,854,IPS LCD,4.5,MediaTek MT6572,218,4000,Yes,2,Yes,Yes,Yes,Yes
Celkon,Celkon AR45 RahmanIshq,39,2.8,5999,512,480,854,TFT,4.5,MediaTek MT6572,218,4000,Yes,2,Yes,Yes,Yes,Yes
HTC,HTC One Max 16GB,60,3.4,17990,2000,1080,1920,S-LCD 3,5.9,Qualcomm Snapdragon 600,373,16000,Yes,1,Yes,Yes,Yes,Yes
Gionee,Gionee GPad G3 4GB,26,4.0,10990,512,480,854,TFT,5.5,MediaTek MT6589,178,4000,Yes,2,Yes,Yes,Yes,Yes
HTC,HTC One Dual SIM,67,4.2,34765,2000,1080,1920,S-LCD 3,4.7,Qualcomm Snapdragon 600,469,32000,Yes,2,Yes,Yes,Yes,Yes
HTC,HTC Desire 500,45,4.0,15760,1000,480,800,TFT,4.3,Qualcomm Snapdragon 200,217,4000,Yes,2,Yes,Yes,Yes,Yes
Karbonn,Karbonn Titanium S6,48,3.3,4999,1000,540,960,LCD,5.0,MediaTek MT6582,220,8000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Golden,45,3.9,53590,1500,480,800,Super AMOLED,3.7,Qualcomm Snapdragon S4,252,16000,Yes,1,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Note 3 LTE,66,2.8,14499,3000,1080,1920,Super AMOLED,5.7,Qualcomm Snapdragon 800,386,32000,Yes,1,Yes,Yes,Yes,Yes
Apple,Apple iPhone 5c CDMA 16GB,45,4.1,34999,1000,640,1136,IPS LCD,4.0,Apple A6X,326,16000,No,1,Yes,Yes,Yes,No
LG,LG G2 16GB,66,4.5,22999,2000,1080,1920,IPS LCD,5.2,Qualcomm Snapdragon 800,424,16000,No,1,Yes,Yes,Yes,Yes
Celkon,Celkon Monalisa 5 ML5,48,3.7,5999,1000,540,960,IPS LCD,4.5,Qualcomm Snapdragon 200,245,4000,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax Bolt A40,45,3.5,3500,512,480,854,TFT,4.5,Spreadtrum SC6820,218,512,Yes,2,Yes,Yes,Yes,Yes
HTC,HTC One Mini - M4,55,2.2,7900,1000,720,1280,S-LCD 2,4.3,Qualcomm Snapdragon 400,342,16000,No,1,Yes,Yes,Yes,Yes
Micromax,Micromax A76 Canvas Fun,36,4.0,2999,512,480,854,TFT,5.0,MediaTek MT6572,196,4000,Yes,2,Yes,Yes,Yes,Yes
Gionee,Gionee Pioneer P2,45,3.8,3490,512,480,800,TFT,4.0,MediaTek MT6572W,233,4000,Yes,2,Yes,Yes,Yes,Yes
Spice,Spice Mi-354 Smartflo Space,86,3.6,3497,256,320,480,LCD,3.5,MediaTek,165,512,Yes,2,Yes,Yes,Yes,Yes
Motorola,Motorola DROID Ultra,45,0.0,17890,2000,720,1280,AMOLED,5.0,Qualcomm,294,16000,Yes,1,Yes,Yes,Yes,No
Xiaomi,Xiaomi Hongmi,39,0.0,14999,4,720,1280,IPS LCD,4.7,MediaTek MT6589T,312,1000,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia Lumia 625,45,4.1,19999,512,480,800,IPS LCD,4.7,Qualcomm Snapdragon S4,199,8000,Yes,1,Yes,Yes,Yes,No
Maxx,Maxx Genx Droid7 AX353,45,3.2,3459,256,320,480,TFT,3.2,Spreadtrum SC6820,180,512,Yes,2,Yes,Yes,Yes,Yes
Alcatel,Alcatel One Touch Idol Mini 6012D,42,3.6,5135,512,480,854,IPS LCD,4.3,MediaTek MT6572,228,8000,No,2,Yes,Yes,Yes,Yes
Maxx,Maxx MSD7 3G AX50,45,3.7,5571,512,480,800,TFT,5.0,Broadcom BCM21663,187,4000,Yes,2,Yes,Yes,Yes,Yes
Celkon,Celkon A10 Campus,32,3.5,4145,512,320,480,TFT,3.5,MediaTek MT6572,165,512,Yes,2,Yes,Yes,Yes,Yes
Gionee,Gionee Elife E3,53,4.2,4200,1000,720,1280,IPS LCD,4.7,MediaTek MT6589,312,16000,Yes,2,Yes,Yes,Yes,Yes
Maxx,Maxx AX40,45,0.0,3880,256,480,800,LCD,4.0,Spreadtrum SC6820,233,512,Yes,2,Yes,Yes,Yes,Yes
ZTE,ZTE Grand X Quad V987,45,0.0,14999,1000,720,1280,TFT,5.0,MediaTek MT6589,294,4000,Yes,1,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Ace 3,45,0.0,8529,1000,480,800,TFT,4.0,Broadcom BCM21654,233,4000,Yes,2,Yes,Yes,Yes,Yes
ZTE,ZTE Grand X Quad Lite,43,4.0,9066,1000,720,1280,TFT,5.0,MediaTek MT6589,294,4000,Yes,2,Yes,Yes,Yes,Yes
ZTE,ZTE Blade G2,41,4.2,2090,512,480,854,IPS LCD,4.5,MediaTek MT6589,218,4000,Yes,2,Yes,Yes,Yes,Yes
LG,LG Optimus L4 II Dual E445,45,4.1,3599,512,320,480,IPS LCD,3.8,MediaTek MT6575,152,4000,Yes,2,Yes,Yes,Yes,Yes
Sony,Sony Xperia Z Ultra,61,4.0,26779,2000,1080,1920,IPS LCD,6.4,Qualcomm Snapdragon 800,344,16000,Yes,1,Yes,Yes,Yes,Yes
HTC,HTC Desire 200,45,0.0,9000,512,320,480,LCD,3.5,Qualcomm,165,4000,Yes,1,Yes,Yes,Yes,No
IBerry,IBerry Auxus Nuclea N1,57,3.1,15990,1000,1080,1920,LCD,5.0,MediaTek MT6589T,441,4000,Yes,2,Yes,Yes,Yes,Yes
Panasonic,Panasonic P11,48,3.6,2999,1000,720,1280,IPS LCD,5.0,Qualcomm Snapdragon 200,294,4000,Yes,2,Yes,Yes,Yes,Yes
Maxx,Maxx AX5 DUO,45,1.0,4655,512,480,854,TFT,4.0,MediaTek MT6517,245,512,Yes,2,Yes,Yes,Yes,Yes
Panasonic,Panasonic T11,44,3.3,1999,1000,480,800,IPS LCD,4.0,MediaTek MT6589,233,4000,Yes,2,Yes,Yes,Yes,Yes
Videocon,Videocon A55 HD,49,3.9,10700,1000,720,1280,LCD,5.0,MediaTek MT6589,294,4000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S4 Mini Duos,56,3.9,15049,1500,540,960,Super AMOLED,4.3,Qualcomm Snapdragon 400,256,8000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S4 Mini,57,0.0,27840,1500,540,960,Super AMOLED,4.3,Qualcomm Snapdragon 400,256,8000,Yes,1,Yes,Yes,Yes,Yes
Spice,Spice Pinnacle FHD Mi-525,50,3.3,10990,1000,1080,1920,TFT,5.0,MediaTek MT6589T,441,8000,Yes,2,Yes,Yes,Yes,Yes
Gionee,Gionee Elife E6,64,4.0,21912,2000,1080,1920,IPS LCD,5.0,MediaTek MT6589T,441,32000,No,1,Yes,Yes,Yes,Yes
Micromax,Micromax Canvas 4,56,4.1,5199,1000,720,1280,IPS LCD,5.0,MediaTek MT6589,294,16000,Yes,2,Yes,Yes,Yes,Yes
LG,LG Optimus L4 II E440,45,0.0,9778,512,320,480,IPS LCD,3.8,MediaTek MT6575,152,4000,Yes,1,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Core Duos,42,3.9,14700,1000,480,800,TFT,4.3,Qualcomm Snapdragon S4,217,8000,Yes,2,Yes,Yes,Yes,Yes
Maxx,Maxx AX35,86,0.0,3332,256,320,480,LCD,3.5,Spreadtrum SC6820,165,512,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax A92 Canvas Lite,36,3.8,6500,512,480,800,TFT,5.0,MediaTek MT6577,187,4000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Pocket Neo Duos S5312,45,3.7,7340,512,240,320,TFT,3.0,Broadcom BCM21654,133,4000,Yes,2,Yes,Yes,Yes,Yes
Fly,Fly F53s,47,3.9,7914,1000,540,960,IPS LCD,5.3,MediaTek MT6577,208,4000,Yes,2,Yes,Yes,Yes,Yes
Alcatel,Alcatel One Touch Idol X,45,2.9,7999,2000,1080,1920,IPS LCD,5.0,MediaTek,441,16000,Yes,1,Yes,Yes,Yes,Yes
HTC,HTC Desire 600 Dual SIM,52,3.5,9994,1000,540,960,S-LCD 2,4.5,Qualcomm Snapdragon 200,245,8000,Yes,2,Yes,Yes,Yes,Yes
TVC,TVC Nuclear SX 5.3i,45,3.6,14890,512,800,480,LCD,5.3,MediaTek MT6577,176,12000,Yes,2,Yes,Yes,Yes,Yes
Swipe,Swipe MTV Volt 1000,46,3.6,10373,1000,480,854,LCD,6.0,MediaTek MT6577,163,4000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Mega 6.3 I9200,59,3.6,31490,1500,720,1280,Super Clear LCD,6.3,Qualcomm Snapdragon 400,233,16000,Yes,1,Yes,Yes,Yes,No
Lenovo,Lenovo P780,48,4.1,19999,1000,720,1280,IPS LCD,5.0,MediaTek MT6589,294,4000,Yes,2,Yes,Yes,Yes,Yes
HTC,HTC Desire XDS,45,3.8,16100,768,480,800,LCD,4.0,Qualcomm Snapdragon S4,233,4000,Yes,2,Yes,Yes,Yes,Yes
Swingtel,Swingtel TigerTab,45,4.2,5287,1000,480,854,TFT,4.7,MediaTek MT6589,208,4000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Y Plus S5303,45,3.9,6267,512,240,320,TFT,2.8,Broadcom BCM21654,143,4000,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax A110Q Canvas 2 Plus,48,4.1,14999,1000,480,854,IPS LCD,5.0,MediaTek MT6589,196,4000,Yes,2,Yes,Yes,Yes,Yes
Idea,Idea Aurus III,45,4.2,6849,512,480,800,TFT,4.0,MediaTek MT6575,233,4000,Yes,2,Yes,Yes,Yes,Yes
iBall,iBall Andi 4.5d Quadro,50,4.3,9999,1000,540,960,IPS LCD,4.5,MediaTek MT6589,245,4000,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax A88 Canvas Music,36,3.7,5999,512,480,854,TFT,4.5,MediaTek MT6577,218,4000,Yes,2,Yes,Yes,Yes,Yes
Spice,Spice Stellar Horizon Pro Mi-505,38,3.0,7431,512,480,800,TFT,5.0,MediaTek MT6577,187,4000,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax A111 Canvas Doodle,43,3.6,10599,512,480,854,LCD,5.3,Qualcomm Snapdragon 200,185,4000,Yes,2,Yes,Yes,Yes,Yes
Karbonn,Karbonn S2 Titanium,45,3.6,10122,512,480,854,LCD,5.0,MediaTek MT6589M,196,4000,Yes,2,Yes,Yes,Yes,Yes
Intex,Intex Cloud X1,45,0.0,3342,256,320,480,TFT,3.5,Spreadtrum SC6820,165,512,Yes,2,Yes,Yes,Yes,Yes
XOLO,XOLO X910,45,3.7,8295,1000,540,960,IPS LCD,4.3,Intel Atom Z2460,256,4000,Yes,2,Yes,Yes,Yes,Yes
Alcatel,Alcatel One Touch Idol,47,3.8,4899,1000,540,960,IPS LCD,4.66,MediaTek MT6577,236,4000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Grand Quattro (Win Duos) I8552,41,4.0,6999,1000,480,800,TFT,4.7,Qualcomm Snapdragon 200,199,8000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Mega 5.8 I9152,45,3.8,27970,1500,540,960,TFT,5.8,Broadcom BCM28155,190,8000,Yes,2,Yes,Yes,Yes,Yes
XOLO,XOLO Q700,46,4.0,8994,1000,540,960,IPS LCD,4.5,MediaTek MT6589,245,4000,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax A115 Canvas 3D,37,3.8,12060,512,480,800,TFT,5.0,MediaTek MT6577,187,4000,Yes,2,Yes,Yes,Yes,Yes
Lenovo,Lenovo K900 16GB,59,3.8,7000,2000,1080,1920,IPS LCD,5.5,Intel Atom Z2580,401,16000,No,1,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S4 I9500 32GB,65,3.9,17500,2000,1080,1920,Super AMOLED,5.0,Samsung Exynos 5,441,32000,Yes,1,Yes,Yes,Yes,No
Samsung,Samsung Galaxy S4 I9500 64GB,66,3.9,34700,2000,1080,1920,Super AMOLED,5.0,Samsung Exynos 5,441,64000,Yes,1,Yes,Yes,Yes,No
Lenovo,Lenovo A390,45,3.5,7580,512,480,800,TFT,4.0,MediaTek MT6577,233,4000,Yes,2,Yes,Yes,Yes,Yes
Spice,Spice Mi-535 Stellar Pinnacle Pro,55,4.1,8904,1000,540,960,IPS LCD,5.3,MediaTek MT6589,208,16000,Yes,2,Yes,Yes,Yes,Yes
Huawei,Huawei Ascend G510,45,3.6,8375,512,480,854,IPS LCD,4.5,Qualcomm Snapdragon S2,218,4000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi MI-2s 16GB,86,0.0,12990,2000,720,1280,IPS LCD,4.3,Qualcomm Snapdragon S4,342,16000,Yes,1,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi MI-2s 32GB,45,0.0,22990,2000,720,1280,IPS LCD,4.3,Qualcomm Snapdragon S4,342,32000,Yes,1,Yes,Yes,Yes,Yes
Alcatel,Alcatel One Touch Idol Ultra,55,0.0,18162,1000,720,1280,AMOLED,4.65,MediaTek MT6577,316,16000,No,1,Yes,Yes,Yes,Yes
Zen,Zen Ultrafone 701 HD,50,3.9,7434,1000,720,1280,IPS LCD,5.0,MediaTek MT6589,294,4000,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax Canvas Viva A72,45,3.3,3999,512,480,800,LCD,5.0,MediaTek MT6515,187,512,Yes,2,Yes,Yes,Yes,Yes
LG,LG Optimus L3 II E430,45,4.0,6337,512,240,320,IPS LCD,3.2,Qualcomm Snapdragon S1,125,4000,Yes,1,Yes,Yes,Yes,Yes
Huawei,Huawei Ascend Y300,39,4.2,7979,512,480,800,LCD,4.0,Qualcomm Snapdragon S4,233,4000,Yes,1,Yes,Yes,Yes,Yes
XOLO,XOLO B700,43,4.1,8905,512,540,960,IPS LCD,4.3,MediaTek MT6577,256,4000,Yes,2,Yes,Yes,Yes,Yes
Wammy,Wammy Titan 2,52,0.0,12499,1000,540,960,IPS LCD,5.3,MediaTek MT6589,208,4000,Yes,2,Yes,Yes,Yes,Yes
XOLO,XOLO X1000,45,3.5,13959,1000,720,1280,TFT,4.7,Intel Atom Z2480,312,8000,Yes,1,Yes,Yes,Yes,Yes
Karbonn,Karbonn Titanium S5,48,3.8,10819,1000,540,960,IPS LCD,5.0,Qualcomm Snapdragon MSM8225Q,220,4000,Yes,2,Yes,Yes,Yes,Yes
Huawei,Huawei Ascend Mate,45,4.7,26966,2000,720,1280,IPS LCD,6.1,HiSilicon K3V2,241,8000,Yes,1,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Young Duos,45,4.0,6490,768,320,480,TFT,3.2,Qualcomm Snapdragon S1,180,4000,Yes,2,Yes,Yes,Yes,Yes
Sony,Sony Xperia ZL,45,4.2,25253,2000,1080,1920,LCD,5.0,Qualcomm Snapdragon S4,441,16000,Yes,1,Yes,Yes,Yes,Yes
Konka,Konka W970,44,0.0,8490,512,960,540,IPS LCD,4.5,MediaTek MT6577,245,4000,Yes,2,Yes,Yes,Yes,Yes
Konka,Konka W976,48,0.0,11892,1000,480,800,IPS LCD,4.7,MediaTek MT6589,199,4000,Yes,2,Yes,Yes,Yes,Yes
Konka,Konka W960,44,3.3,8342,512,480,800,IPS LCD,4.3,MediaTek MT6577,217,4000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Ace Duos,45,3.4,5703,512,320,480,TFT,3.5,Qualcomm Snapdragon S1,165,150,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax Canvas HD A116,50,4.0,15097,1000,720,1280,IPS LCD,5.0,MediaTek MT6589,294,4000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Pop SHV-E220,45,0.0,19788,1000,720,1280,Super AMOLED,4.7,Samsung Exynos 4,312,16000,Yes,1,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S2 Plus,45,2.9,5555,1000,480,800,Super AMOLED,4.3,Broadcom BCM28155,217,8000,Yes,1,Yes,Yes,Yes,Yes
Karbonn,Karbonn Smart A111,45,3.5,3999,512,480,800,LCD,5.0,Qualcomm,187,4000,Yes,2,Yes,Yes,Yes,Yes
Gfive,Gfive Fararee A78,42,3.0,6576,512,480,800,IPS LCD,4.3,MediaTek MT6577,217,4000,Yes,1,Yes,Yes,Yes,Yes
Micromax,Micromax Ninja A89,45,4.3,6276,512,480,800,LCD,4.0,MediaTek MT6577,233,2000,Yes,2,Yes,Yes,Yes,Yes
Spice,Spice Mi-530 Stellar Pinnacle,45,0.0,13999,1000,960,540,IPS LCD,5.3,MediaTek,208,16000,Yes,2,Yes,Yes,Yes,Yes
XOLO,XOLO X500,41,4.0,8649,512,320,480,IPS LCD,3.5,Intel Atom Z2420,165,4000,Yes,2,Yes,Yes,Yes,Yes
HTC,HTC Butterfly,45,3.5,39100,2000,1080,1920,S-LCD 3,5.0,Qualcomm Snapdragon S4,441,16000,Yes,1,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy Grand Duos,45,3.9,8999,1000,480,800,TFT,5.0,Broadcom BCM28155,187,8000,Yes,2,Yes,Yes,Yes,Yes
Lenovo,Lenovo S890,45,3.8,12563,1000,540,960,IPS LCD,5.0,MediaTek MT6577,220,4000,Yes,2,Yes,Yes,Yes,Yes
Lenovo,Lenovo A690,45,3.0,5535,512,480,800,IPS LCD,4.0,MediaTek MT6575,233,512,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia Lumia 920,45,4.2,40699,1000,768,1280,IPS LCD,4.5,Qualcomm Snapdragon S4,332,32000,No,1,Yes,Yes,Yes,Yes
