Name,Specs Score,Rating,Price,RAM,RAM Type,Resolution,Refresh Rate,Display Type,Screen Size,Chipset,CPU,Architecture,Fabrication,Graphics,Pixel Density,Quick Charging,Type-C,Internal Memory,Expandable Memory,SIM Slot,WiFi,WiFi Features,Bluetooth,GPS,NFC,Radio,Fingerprint Sensor
Maxx MSD7 MT351,45%,3.5 / 5,"2,181(Last Known Price)",64 MB,,320x480 px,,TFT,3.5 inches (8.89 cm),,,,,,165 ppi,,,128 MB,"Yes, Up to 16 GB",Dual SIM,,,Yes,,,"Yes, Wireless FM",
Xiaomi Hongmi,39%,N/A,"14,999(Last Known Price)",4 MB,,720x1280 px (HD),,IPS LCD,4.7 inches (11.94 cm),MediaTek MT6589T,"Quad core, 1.5 GHz, Cortex A7",,,PowerVR SGX 544MP2,312 ppiVery Good▾,,,1 GBPoor▾,"Yes, Up to 32 GB","Dual SIM, GSM","Yes, Wi-Fi 4 (802.11 a/b/g/n), Dual antennas","Wi-Fi Direct, Mobile Hotspot","Yes, v4.0",Yes with A-GPS,,Yes,
Nokia Lumia 625,45%,4.1 / 5,"19,999(Last Known Price)",512 MB,,480x800 px,,IPS LCD,4.7 inches (11.94 cm),Qualcomm Snapdragon S4 Plus MSM8930,"Dual core, 1.2 GHz, Krait",,,Adreno 305,199 ppi,,,8 GB,"Yes, Up to 64 GB","Single SIM, GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v4.0","Yes with A-GPS, Glonass",,No,
Maxx MX514,45%,03-May,"1,580(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 8 GB",Dual SIM,,,Yes,,,Yes,
Zen X5,45%,N/A,"1,060(Last Known Price)",,,176x220 px,,TFT,1.8 inches (4.57 cm),,,,,,157 ppi,,,,"Yes, Up to 8 GB",Dual SIM,,,Yes,,,Yes,
Lemon S549,45%,03-May,"1,752(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 16 GB",Dual SIM,,,Yes,,,Yes,
Maxx MX426 Supremo,45%,N/A,"1,367(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 8 GB",Dual SIM,,,Yes,,,Yes,
Samsung ATIV S Neo,45%,N/A,"29,990(Last Known Price)",1 GB,,720x1280 px (HD),,TFT,4.77 inches (12.12 cm),,"Dual core, 1.4 GHz",,,Adreno 305,308 ppi,,,16 GB,"Yes, Up to 64 GB","Single SIM, GSM+CDMA","Yes, Wi-Fi 4 (802.11 b/g/n)",,Yes,Yes with A-GPS,Yes,No,
Maxx Genx Droid7 AX353,45%,3.2 / 5,"3,459(Last Known Price)",256 MB,,320x480 px,,TFT,3.2 inches (8.13 cm),Spreadtrum SC6820,1 GHz,,,,180 ppi,,,512 MB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,"Yes, v2.0",Yes,,Yes,
Wynncom W704i,45%,N/A,"1,766(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,Yes,"Dual SIM, GSM+GSM",,,Yes,,,Yes,
Alcatel One Touch Idol Mini 6012D,42%,3.6 / 5,"5,135(Last Known Price)",512 MB,,480x854 px,,IPS LCD,4.3 inches (10.92 cm),MediaTek MT6572,"Dual core, 1.3 GHz, Cortex A7",,,Mali-400 MP,228 ppiBelow Average▾,,,8 GBAverage▾,No,"Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)","Wi-Fi Direct, Mobile Hotspot","Yes, v4.0",Yes with A-GPS,,"Yes, RDS, Stereo FM",
Maxx MSD7 3G AX50,45%,3.7 / 5,"5,571(Last Known Price)",512 MB,,480x800 px,,TFT,5 inches (12.7 cm),Broadcom BCM21663,"Dual core, 1 GHz, Cortex A9",,,,187 ppi,,,4 GB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v2.0",Yes with A-GPS,,Yes,
iBall Andi 4a Radium,45%,4.5 / 5,"7,353(Last Known Price)",512 MB,,480x854 px,,IPS LCD,4 inches (10.16 cm),,"Dual core, 1 GHz, Cortex A9",,,,245 ppi,,,4 GB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,"Yes, v4.0",Yes with A-GPS,,Yes,
BQ S35,50%,2.8 / 5,"1,695(Last Known Price)",,,320x480 px,,TFT,3.5 inches (8.89 cm),,1 GHz,,,,165 ppi,,,512 MB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi",,"Yes, v2.0",,,Yes,
BQ S50,45%,3.1 / 5,"4,444(Last Known Price)",512 MB,,540x960 px,,TFT,4.3 inches (10.92 cm),,"Dual core, 1.2 GHz",,,,256 ppi,,,4 GB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi",,"Yes, v2.0",Yes,,Yes,
Lemon P103,86%,3.5 / 5,"4,550(Last Known Price)",,,480x800 px,,LCD,5 inches (12.7 cm),,"Dual core, 1 GHz",,,,187 ppi,,,,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,Yes,,,Yes,
Celkon A60 Campus,45%,3.3 / 5,"4,245(Last Known Price)",256 MB,,480x800 px,,TFT,4.5 inches (11.43 cm),,1 GHz,,,,207 ppi,,,4 GB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,Yes,,,Yes,
Celkon A63 Campus,45%,3.6 / 5,"4,060(Last Known Price)",256 MB,,480x800 px,,TFT,4 inches (10.16 cm),,"Dual core, 1.2 GHz",,,,233 ppi,,,512 MB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,"Yes, v3.0",Yes with A-GPS,,Yes,
Celkon A20 Campus,45%,3.4 / 5,"4,285(Last Known Price)",256 MB,,480x800 px,,TFT,4 inches (10.16 cm),,"Dual core, 1.2 GHz",,,,233 ppi,,,512 MB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",,"Yes, v3.0",Yes with A-GPS,,Yes,
Celkon A10 Campus,32%,3.5 / 5,"4,145(Last Known Price)",512 MB,,320x480 px,,TFT,3.5 inches (8.89 cm),MediaTek MT6572,"Dual core, 1 GHz",,,,165 ppi,,,512 MBPoor▾,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",,"Yes, v3.0",Yes with A-GPS,,Yes,
OptimaSmart OPS-60D,45%,N/A,"1,999(Last Known Price)",512 MB,,480x854 px,,IPS LCD,4.5 inches (11.43 cm),,"Dual core, 1 GHz",,,,218 ppi,,,4 GB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,Yes,Yes with A-GPS,,Yes,
Celkon C349i,45%,3.4 / 5,"1,281(Last Known Price)",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 16 GB",Dual SIM,,,Yes,,,Yes,
Celkon A105,86%,3.5 / 5,"6,644(Last Known Price)",512 MB,,480x800 px,,TFT,5 inches (12.7 cm),MediaTek MT6517A,"Dual core, 1 GHz",,,PowerVR SGX 531 Ultra,187 ppi,,,512 MB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,Yes,,,Yes,
Celkon C5050 Star,86%,N/A,"1,759(Last Known Price)",,,240x320 px,,TFT,2.8 inches (7.11 cm),,,,,,143 ppi,,,,"Yes, Up to 8 GB",Dual SIM,,,Yes,,,Yes,
Karbonn A11 Plus,45%,3.2 / 5,"3,999(Last Known Price)",512 MB,,480x854 px,,TFT,4.7 inches (11.94 cm),,1 GHz,,,,208 ppi,,,512 MB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,Yes,,,Yes,
Gionee Elife E3,53%,4.2 / 5,"4,200(Last Known Price)",1 GB,,720x1280 px (HD),,IPS LCD,4.7 inches (11.94 cm),MediaTek MT6589,"Quad core, 1.2 GHz, Cortex A7",,,PowerVR SGX 544,312 ppiVery Good▾,,No,16 GBVery Good▾,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v4.0",Yes with A-GPS,,Yes,No
Micromax A34,45%,3.7 / 5,"3,999(Last Known Price)",256 MB,,320x480 px,,TFT,3.9 inches (9.91 cm),Spreadtrum SC6820,"Dual core, 1 GHz, Cortex A5",,,Mali-400,148 ppi,,,512 MB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v2.1",,,Yes,
Josh JB18,86%,N/A,"1,485(Last Known Price)",,,x px,,TFT,1.8 inches (4.57 cm),,,,,,,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,,,,Yes,
Wynncom W412,45%,04-May,"1,279(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 16 GB",Dual SIM,,,,,,Yes,
Zen Ultrafone 101,45%,N/A,"2,999(Last Known Price)",256 MB,,320x480 px,,TFT,3.5 inches (8.89 cm),,1 GHz,,,,165 ppi,,,16 GB,,Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,Yes,,,"Yes, Recording option",
BQ K26,45%,3.6 / 5,"1,099(Last Known Price)",32 MB,,240x320 px,,TFT,2.6 inches (6.6 cm),,,,,,154 ppi,,,32 MB,"Yes, Up to 16 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
Videocon A42,45%,3.6 / 5,"6,507(Last Known Price)",512 MB,,480x854 px,,LCD,4.5 inches (11.43 cm),,"Dual core, 1.2 GHz",,,,218 ppi,,,4 GB,"Yes, Up to 32 GB","Single SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",,"Yes, v4.0",Yes with A-GPS,,"Yes, Recording option",
Wynncom W156n,45%,N/A,"1,018(Last Known Price)",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,Yes,Single SIM,,,Yes,,,Yes,
Maxx AX40,45%,N/A,"3,880(Last Known Price)",256 MB,,480x800 px,,LCD,4 inches (10.16 cm),Spreadtrum SC6820,1 GHz,,,,233 ppi,,,512 MB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 a/b/g/n)",,"Yes, v2.0",Yes with A-GPS,,Yes,
SICT C18,45%,N/A,"1,095(Last Known Price)",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 4 GB",Single SIM,,,No,,,,
ZTE Grand X Quad V987,45%,N/A,"14,999(Last Known Price)",1 GB,,720x1280 px (HD),,TFT,5 inches (12.7 cm),MediaTek MT6589,"Quad core, 1.2 GHz, Cortex A7",,,PowerVR SGX 544,294 ppiVery Good▾,,,4 GBBelow Average▾,"Yes, Up to 32 GB","Single SIM, GSM","Yes, Wi-Fi 4 (802.11 a/b/g/n), Dual antennas",Mobile Hotspot,"Yes, v4.0",Yes with A-GPS,,Yes,
Spice Flo Sleek M-5915,45%,3.3 / 5,"2,000(Last Known Price)",,,320x480 px,,TFT,3.5 inches (8.89 cm),,,,,,165 ppi,,,,"Yes, Up to 8 GB",Dual SIM,,,Yes,,,"Yes, Recording option",
Zen B52,86%,N/A,"1,939(Last Known Price)",,,240x320 px,,IPS LCD,2.6 inches (6.6 cm),,,,,,154 ppi,,,,"Yes, Up to 8 GB",Dual SIM,,,Yes,,,Yes,
Samsung Galaxy Ace 3,45%,N/A,"8,529(Last Known Price)",1 GB,,480x800 px,,TFT,4 inches (10.16 cm),Broadcom BCM21654,"Dual core, 1 GHz, Cortex A9",,,VideoCore IV,233 ppi,,,4 GB,"Yes, Up to 64 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)","Wi-Fi Direct, Mobile Hotspot","Yes, v4.0",Yes with A-GPS,,"Yes, RDS, Stereo FM",
Lava KKT 20,45%,N/A,"1,399(Last Known Price)",32 MB,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,32 MB,,Dual SIM,,,Yes,,,"Yes, Recording option",
Lava KKT 14,45%,N/A,"1,399(Last Known Price)",,,176x220 px,,TFT,2 inches (5.08 cm),,,,,,141 ppi,,,16 MB,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
Lava KKT 14 Plus,45%,N/A,"1,298(Last Known Price)",24 MB,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,32 MB,"Yes, Up to 8 GB",Dual SIM,,,Yes,,,Yes,
Intex Brave LX,45%,3.3 / 5,"1,749(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 16 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
iBall Fab 2.4c,45%,03-May,"1,199(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 8 GB",Dual SIM,,,Yes,,,Yes,
Karbonn Smart A29,45%,2.8 / 5,"2,999(Last Known Price)",,,540x960 px,,IPS LCD,4.7 inches (11.94 cm),,"Dual core, 1.2 GHz",,,,234 ppi,,,4 GB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,Yes,Yes with A-GPS,,Yes,
ZTE Kis Flex,45%,3.1 / 5,"3,999(Last Known Price)",256 MB,,240x320 px,,TFT,3.5 inches (8.89 cm),,1 GHz,,,,114 ppi,,,512 MB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi",,Yes,Yes,,Yes,
ZTE Grand X Quad Lite,43%,04-May,"9,066(Last Known Price)",1 GB,,720x1280 px (HD),,TFT,5 inches (12.7 cm),MediaTek MT6589,"Quad core, 1.2 GHz, Cortex A7",,,PowerVR SGX 544,294 ppiVery Good▾,,,4 GBBelow Average▾,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",,"Yes, v4.0",Yes with A-GPS,,Yes,
ZTE Blade G2,41%,4.2 / 5,"2,090(Last Known Price)",512 MB,,480x854 px,,IPS LCD,4.5 inches (11.43 cm),MediaTek MT6589,"Quad core, 1.2 GHz, Cortex A7",,,PowerVR SGX 544,218 ppiPoor▾,,,4 GBBelow Average▾,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",,"Yes, v4.0",Yes with A-GPS,,Yes,
Lemon B529,45%,4.7 / 5,"1,449(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 16 GB",Dual SIM,,,Yes,,,Yes,
LG Optimus L4 II Dual E445,45%,4.1 / 5,"3,599(Last Known Price)",512 MB,,320x480 px,,IPS LCD,3.8 inches (9.65 cm),MediaTek MT6575,"Single core, 1 GHz, Cortex A9",,,PowerVR SGX 531,152 ppi,,,4 GB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v3.0",Yes with A-GPS,,Yes,
iBall Andi 4DI,45%,04-May,"5,887(Last Known Price)",512 MB,,480x800 px,,IPS LCD,4 inches (10.16 cm),,"1 GHz, Cortex A9",,,,233 ppi,,,512 MB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 3 (802.11 b/g)",,Yes,Yes with A-GPS,,Yes,
Zen M9,45%,04-May,"1,650(Last Known Price)",,,240x320 px,,TFT,2.8 inches (7.11 cm),,,,,,143 ppi,,,,"Yes, Up to 32 GB",Dual SIM,,,Yes,,,"Yes, Wireless FM",
Micromax X328,45%,3.6 / 5,"1,499(Last Known Price)",,,240x320 px,,TFT,2.8 inches (7.11 cm),,,,,,143 ppi,,,,"Yes, Up to 8 GB",Dual SIM,,,"Yes, v3.0",,,"Yes, Stereo FM",
Micromax X273,45%,3.7 / 5,"1,850(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,85.5 KB,"Yes, Up to 16 GB",Dual SIM,,,"Yes, v2.1",,,Yes,
Sony Xperia Z Ultra,61%,04-May,"26,779(Last Known Price)",2 GB,,1080x1920 px (FULL HD),,IPS LCD,6.4 inches (16.26 cm),Qualcomm Snapdragon 800 MSM8974AA,"Quad core, 2.2 GHz, Krait 400",,,Adreno 330,344 ppiVery Good▾,,No,16 GBVery Good▾,"Yes, Up to 64 GB","Single SIM, GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Wi-Fi Direct, Mobile Hotspot","Yes, v4.0","Yes with A-GPS, Glonass",Yes,"Yes, RDS, Stereo FM",No
Spice Stellar Prime Mi-510,45%,3.7 / 5,"9,028(Last Known Price)",,,480x854 px,,TFT,5 inches (12.7 cm),MediaTek MT6589,"Quad core, 1.2 GHz, Cortex A7",,,PowerVR SGX 544,196 ppi,,,4 GB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi",,"Yes, v3.0",Yes,,Yes,
OptimaSmart OPS-80,45%,N/A,"8,286(Last Known Price)",512 MB,,480x800 px,,TFT,5.3 inches (13.46 cm),,"1 GHz, Cortex A9",,,,176 ppi,,,4 GB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi",,Yes,Yes,,Yes,
Onida i010,45%,4.2 / 5,"4,000(Last Known Price)",256 MB,,320x480 px,,TFT,3.5 inches (8.89 cm),,1 GHz,,,,165 ppi,,,512 MB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi",Mobile Hotspot,Yes,,,Yes,
Adcom A350,86%,3.4 / 5,"1,775(Last Known Price)",256 MB,DDR2,320x480 px,,LCD,3.5 inches (8.89 cm),MediaTek,1 GHz,,,,165 ppi,,,512 MB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi",,Yes,,,Yes,
HTC Desire 200,45%,N/A,"9,000(Last Known Price)",512 MB,LPDDR1,320x480 px,,LCD,3.5 inches (8.89 cm),Qualcomm,"Single core, 1 GHz, Snapdragon",,,,165 ppi,,,4 GB,"Yes, Up to 32 GB",Single SIM,"Yes, Wi-Fi",,"Yes, v4.0",Yes with A-GPS,,No,
Arise Trinity T3,45%,4.2 / 5,"3,423(Last Known Price)",256 MB,,480x800 px,,IPS LCD,3.97 inches (10.08 cm),,1 GHz,,,,235 ppi,,,,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,"Yes, v2.1",,,Yes,
Lava Iris 349 Plus,45%,3.7 / 5,"3,599(Last Known Price)",256 MB,,320x480 px,,TFT,3.5 inches (8.89 cm),,1 GHz,,,,165 ppi,,,512 MB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v3.0",Yes,,Yes,
IBerry Auxus Nuclea N1,57%,3.1 / 5,"15,990(Last Known Price)",1 GB,,1080x1920 px (FULL HD),,LCD,5 inches (12.7 cm),MediaTek MT6589T,"Quad core, 1.5 GHz",,,PowerVR SGX 544MP,441 ppiBest in Class▾,,,4 GBBelow Average▾,"Yes, Up to 64 GB",Dual SIM,"Yes, Wi-Fi",Mobile Hotspot,Yes,Yes,,Yes,
Panasonic P11,48%,3.6 / 5,"2,999(Last Known Price)",1 GB,DDR3,720x1280 px (HD),,IPS LCD,5 inches (12.7 cm),Qualcomm Snapdragon 200 MSM8225Q,"Quad core, 1.2 GHz, ARM Cortex A5",,,Adreno 203,294 ppiVery Good▾,,,4 GBBelow Average▾,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v2.1",Yes with A-GPS,,"Yes, Recording option",
OptimaSmart OPS-80Q,45%,05-May,"6,999(Last Known Price)",512 MB,,540x960 px,,IPS LCD,5 inches (12.7 cm),,1.2 GHz,,,,220 ppi,,,4 GB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi",,Yes,Yes,,Yes,
Maxx AX5 DUO,45%,01-May,"4,655(Last Known Price)",512 MB,,480x854 px,,TFT,4 inches (10.16 cm),MediaTek MT6517,"Dual core, 1 GHz",,,,245 ppi,,,512 MB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",,"Yes, v2.0",Yes with A-GPS,,Yes,
Panasonic T11,44%,3.3 / 5,"1,999(Last Known Price)",1 GB,,480x800 px,,IPS LCD,4 inches (10.16 cm),MediaTek MT6589,"Quad core, 1.2 GHz, Cortex A7",,,PowerVR SGX 544,233 ppiAverage▾,,,4 GBBelow Average▾,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v2.1",Yes with A-GPS,,"Yes, Recording option",
Fly F40 Plus,86%,N/A,"4,202(Last Known Price)",512 MB,,480x800 px,,TFT,4 inches (10.16 cm),,1 GHz,,,,233 ppi,,,512 MB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi",,Yes,,,Yes,
Yxtel G928,86%,02-May,"2,443(Last Known Price)",256 MB,,320x480 px,,LCD,3.5 inches (8.89 cm),Spreadtrum SC6820,"Dual core, 1 GHz",,,Mali-400,165 ppi,,,512 MB,"Yes, Up to 8 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 3 (802.11 b/g)",,Yes,,,Yes,
HPL Xpress A1XP,41%,3.3 / 5,"2,290(Last Known Price)",512 MB,,480x854 px,,LCD,4.63 inches (11.76 cm),MediaTek MT6589,"Quad core, 1.2 GHz, ARM Cortex A7",,,,212 ppiPoor▾,,,4 GBBelow Average▾,,"Dual SIM, GSM+GSM","Yes, Wi-Fi",,Yes,Yes,,Yes,
HPL Platinum A40,86%,2.7 / 5,"1,990(Last Known Price)",512 MB,,480x800 px,,LCD,4.0 inches (10.16 cm),MediaTek MT6517,"Dual core, 1 GHz, ARM Cortex A9",,,PowerVR SGX 531,233 ppi,,,4 GB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi",,Yes,,,Yes,
HPL Mega A35,45%,3.4 / 5,"1,190(Last Known Price)",256 MB,,320x480 px,,LCD,3.5 inches (8.89 cm),Spreadtrum SC6820,1 GHz,,,,165 ppi,,,512 MB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi",,Yes,,,Yes,
HPL Mega A44,45%,2.8 / 5,"1,590(Last Known Price)",256 MB,,480x800 px,,LCD,4.0 inches (10.16 cm),,1 GHz,,,,233 ppi,,,512 MB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",,"Yes, v2.0",,,"Yes, Handsfree",
HPL A One,45%,3.1 / 5,"2,193(Last Known Price)",256 MB,,480x854 px,,LCD,4.63 inches (11.76 cm),MediaTek MT6515,"Single core, 1 GHz, ARM Cortex A9",,,PowerVR SGX 531,212 ppi,,,512 MB,,"Dual SIM, GSM+GSM","Yes, Wi-Fi",,Yes,,,Yes,
Videocon A55 HD,49%,3.9 / 5,"10,700(Last Known Price)",1 GB,,720x1280 px (HD),,LCD,5 inches (12.7 cm),MediaTek MT6589,"Quad core, 1.2 GHz",,,PowerVR SGX 544,294 ppiVery Good▾,,,4 GBBelow Average▾,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",,"Yes, v4.0",Yes with A-GPS,,Yes,
Samsung Galaxy S4 Mini Duos,56%,3.9 / 5,"15,049(Last Known Price)",1.5 GB,,540x960 px,,Super AMOLED,4.3 inches (10.92 cm),Qualcomm Snapdragon 400 MSM8930AB,"Dual core, 1.7 GHz, Krait 300",,,Adreno 305,256 ppiAverage▾,,,8 GBAverage▾,"Yes, Up to 64 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 a/b/g/n) 5GHz","Wi-Fi Direct, Mobile Hotspot","Yes, v4.0","Yes with A-GPS, Glonass",,"Yes, RDS, Stereo FM",
Samsung Galaxy S4 Mini,57%,N/A,"27,840(Last Known Price)",1.5 GB,,540x960 px,,Super AMOLED,4.3 inches (10.92 cm),Qualcomm Snapdragon 400 MSM8930AB,"Dual core, 1.7 GHz, Krait 300",,,Adreno 305,256 ppiAverage▾,,,8 GBAverage▾,"Yes, Up to 64 GB","Single SIM, GSM","Yes, Wi-Fi 4 (802.11 a/b/g/n)","Wi-Fi Direct, Mobile Hotspot","Yes, v4","Yes with A-GPS, Glonass",,"Yes, RDS, Stereo FM",
Karbonn Smart A26,45%,3.5 / 5,"6,379(Last Known Price)",512 MB,,480x854 px,,TFT,5 inches (12.7 cm),,"Dual core, 1 GHz",,,,196 ppi,,,4 GB,"Yes, Up to 32 GB",Dual SIM,"Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,,,Yes,
Lemon P11,45%,3.3 / 5,"3,098(Last Known Price)",,,480x800 px,,IPS LCD,4 inches (10.16 cm),,1 GHz,,,,233 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",,Yes,,,Yes,
Spice Pinnacle FHD Mi-525,50%,3.3 / 5,"10,990(Last Known Price)",1 GB,,1080x1920 px (FULL HD),,TFT,5 inches (12.7 cm),MediaTek MT6589T,"Quad core, 1.5 GHz, Cortex A7",,,PowerVR SGX 544,441 ppiBest in Class▾,,,8 GBAverage▾,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",,"Yes, v4.0",Yes with A-GPS,,Yes,
Karbonn K451 Plus,45%,3.1 / 5,"1,670(Last Known Price)",,,240x320 px,,LCD,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",No,,Yes,,,Yes,
Karbonn A2 Plus,45%,3.2 / 5,"5,990(Last Known Price)",256 MB,,480x800 px,,LCD,4 inches (10.16 cm),,1 GHz,,,,233 ppi,,,20 MB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,,,Yes,
Micromax Bolt X088,45%,3.7 / 5,"1,250(Last Known Price)",32 MB,,128x160 px,,TFT,1.77 inches (4.5 cm),,,,,,116 ppi,,,32 MB,"Yes, Up to 4 GB","Dual SIM, GSM+GSM",,,"Yes, v2.0",,,"Yes, Recording option",
Gionee Elife E6,64%,04-May,"21,912(Last Known Price)",2 GB,,1080x1920 px (FULL HD),,IPS LCD,5 inches (12.7 cm),MediaTek MT6589T,"Quad core, 1.5 GHz, Cortex A7",,,PowerVR SGX 544,441 ppiBest in Class▾,,No,32 GBExcellent▾,No,"Single SIM, GSM","Yes, Wi-Fi 4 (802.11 b/g/n)","Wi-Fi Direct, Mobile Hotspot","Yes, v4.0",Yes with A-GPS,,Yes,
Spice Boss Dura 3 M-5372,45%,3.9 / 5,"1,682(Last Known Price)",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 8 GB",Dual SIM,,,Yes,,,Yes,
